    material  group in  nuclide      mean  std. dev.
13        11         1   Zr-90  0.021980   0.039963
14        11         1   Zr-91  0.000000   0.000000
15        11         1   Zr-92  0.000000   0.000000
16        11         1   Zr-94  0.004191   0.087344
17        11         1   Zr-96  0.000000   0.000000
0         11         2     H-1  0.687243   1.239217
1         11         2    O-16  0.000000   0.000000
2         11         2    B-10  0.042902   0.060672
3         11         2    B-11  0.000000   0.000000
4         11         2   Zr-90  0.039576   0.105193
5         11         2   Zr-91  0.000000   0.000000
6         11         2   Zr-92  0.084226   0.103161
7         11         2   Zr-94  0.092039   0.125985
8         11         2   Zr-96  0.000000   0.000000    material  group in nuclide  mean  std. dev.
9         11         1     H-1     0          0
10        11         1    O-16     0          0
11        11         1    B-10     0          0
12        11         1    B-11     0          0
13        11         1   Zr-90     0          0
14        11         1   Zr-91     0          0
15        11         1   Zr-92     0          0
16        11         1   Zr-94     0          0
17        11         1   Zr-96     0          0
0         11         2     H-1     0          0
1         11         2    O-16     0          0
2         11         2    B-10     0          0
3         11         2    B-11     0          0
4         11         2   Zr-90     0          0
5         11         2   Zr-91     0          0
6         11         2   Zr-92     0          0
7         11         2   Zr-94     0          0
8         11         2   Zr-96     0          0     material  group in  group out nuclide moment      mean
108        11         1          1     H-1     P0  0.350627
109        11         1          1     H-1     P1  0.251032
110        11         1          1     H-1     P2  0.118434
111        11         1          1     H-1     P3  0.029897
112        11         1          1    O-16     P0  0.031875
113        11         1          1    O-16     P1  0.003191
114        11         1          1    O-16     P2 -0.015458
115        11         1          1    O-16     P3 -0.004707
116        11         1          1    B-10     P0  0.000000
117        11         1          1    B-10     P1  0.000000
118        11         1          1    B-10     P2  0.000000
119        11         1          1    B-10     P3  0.000000
120        11         1          1    B-11     P0  0.000000
121        11         1          1    B-11     P1  0.000000
122        11         1          1    B-11     P2  0.000000
123        11         1          1    B-11     P3  0.000000
124        11         1          1   Zr-90     P0  0.031875
125        11         1          1   Zr-90     P1  0.009895
126        11         1          1   Zr-90     P2 -0.011330
127        11         1          1   Zr-90     P3 -0.012459
128        11         1          1   Zr-91     P0  0.000000
129        11         1          1   Zr-91     P1  0.000000
130        11         1          1   Zr-91     P2  0.000000
131        11         1          1   Zr-91     P3  0.000000
132        11         1          1   Zr-92     P0  0.000000
133        11         1          1   Zr-92     P1  0.000000
134        11         1          1   Zr-92     P2  0.000000
135        11         1          1   Zr-92     P3  0.000000
136        11         1          1   Zr-94     P0  0.063750
137        11         1          1   Zr-94     P1  0.059559
138        11         1          1   Zr-94     P2  0.051729
139        11         1          1   Zr-94     P3  0.041273
140        11         1          1   Zr-96     P0  0.000000
141        11         1          1   Zr-96     P1  0.000000
142        11         1          1   Zr-96     P2  0.000000
143        11         1          1   Zr-96     P3  0.000000
72         11         1          2     H-1     P0  0.031875
73         11         1          2     H-1     P1  0.008585
74         11         1          2     H-1     P2 -0.012470
75         11         1          2     H-1     P3 -0.011320
76         11         1          2    O-16     P0  0.000000
77         11         1          2    O-16     P1  0.000000
78         11         1          2    O-16     P2  0.000000
79         11         1          2    O-16     P3  0.000000
80         11         1          2    B-10     P0  0.000000
81         11         1          2    B-10     P1  0.000000
82         11         1          2    B-10     P2  0.000000
83         11         1          2    B-10     P3  0.000000
84         11         1          2    B-11     P0  0.000000
85         11         1          2    B-11     P1  0.000000
86         11         1          2    B-11     P2  0.000000
87         11         1          2    B-11     P3  0.000000
88         11         1          2   Zr-90     P0  0.000000
89         11         1          2   Zr-90     P1  0.000000
90         11         1          2   Zr-90     P2  0.000000
91         11         1          2   Zr-90     P3  0.000000
92         11         1          2   Zr-91     P0  0.000000
93         11         1          2   Zr-91     P1  0.000000
94         11         1          2   Zr-91     P2  0.000000
95         11         1          2   Zr-91     P3  0.000000
96         11         1          2   Zr-92     P0  0.000000
97         11         1          2   Zr-92     P1  0.000000
98         11         1          2   Zr-92     P2  0.000000
99         11         1          2   Zr-92     P3  0.000000
100        11         1          2   Zr-94     P0  0.000000
101        11         1          2   Zr-94     P1  0.000000
